Day	Time	Event	PresentationID
2026-10-21	09:30	Welcome and Coffee	
2026-10-21	10:00	keynote:	
2026-10-21	11:00	Coffee	
2026-10-21	11:30	presentation:	
2026-10-21	12:00	presentation:	
2026-10-21	12:30	presentation:	
2026-10-21	13:00	Lunch	
2026-10-21	15:00	presentation:	
2026-10-21	15:30	presentation:	
2026-10-21	16:00	presentation:	
2026-10-21	16:30	Coffee	
2026-10-21	17:00	workshop:	
2026-10-21	19:30		
			
2026-10-22	10:00	keynote:	
2026-10-22	11:00	Coffee	
2026-10-22	11:30	presentation:	
2026-10-22	12:00	presentation:	
2026-10-22	12:30	presentation:	
2026-10-22	13:00	Lunch	
2026-10-22	15:00	presentation:	
2026-10-22	15:30	presentation:	
2026-10-22	16:00	presentation:	
2026-10-22	16:30	Coffee	
2026-10-22	17:00	workshop:	
2026-10-22	19:30		
			
2026-10-23	09:30	presentation:	
2026-10-23	10:00	presentation:	
2026-10-23	10:30	presentation:	
2026-10-23	11:00	Coffee	
2026-10-23	11:30	presentation:	
2026-10-23	12:00	presentation:	
2026-10-23	12:30	presentation:	
2026-10-23	13:00	Lunch	
2026-10-23	15:00	presentation:	
2026-10-23	15:30	presentation:	
2026-10-23	16:00	presentation:	
2026-10-23	16:30	Coffee	
2026-10-23	17:00	workshop:	
2026-10-23	19:00		
			
2026-10-24	09:30	presentation:	
2026-10-24	10:00	presentation:	
2026-10-24	10:30	presentation:	
2026-10-24	11:00	Coffee	
2026-10-24	11:30	presentation:	
2026-10-24	12:00	presentation:	
2026-10-24	12:30	presentation:	
2026-10-24	13:00	Closing discussion	
